admit_card_id,allocation_id,barcode_value,download_timestamp
4521,4521,EX2026-0004521-Q,2026-05-27 15:42:00.358814
4522,4522,EX2026-0004522-I,2026-05-23 13:39:58.222027
4523,4523,EX2026-0004523-V,2026-06-06 16:52:58.001141
4524,4524,EX2026-0004524-N,2026-05-30 22:20:43.118107
4525,4525,EX2026-0004525-F,2026-05-31 07:57:24.213694
4526,4526,EX2026-0004526-C,2026-06-04 09:09:47.879776
4527,4527,EX2026-0004527-I,2026-05-25 12:58:02.501238
4528,4528,EX2026-0004528-F,2026-05-22 12:05:25.275752
4529,4529,EX2026-0004529-V,2026-05-21 17:32:15.559881
4530,4530,EX2026-0004530-R,2026-06-15 03:51:22.618837
4531,4531,EX2026-0004531-X,2026-05-26 21:13:53.648492
4532,4532,EX2026-0004532-M,2026-06-08 08:09:09.425498
4533,4533,EX2026-0004533-C,2026-06-07 04:40:13.447057
4534,4534,EX2026-0004534-A,2026-06-02 01:26:19.460264
4535,4535,EX2026-0004535-W,2026-05-31 10:15:44.103871
4536,4536,EX2026-0004536-N,2026-05-20 10:40:43.315297
4537,4537,EX2026-0004537-G,2026-06-17 15:36:24.911149
4538,4538,EX2026-0004538-B,2026-05-28 03:09:42.670230
4539,4539,EX2026-0004539-Y,2026-06-15 20:15:02.261804
4540,4540,EX2026-0004540-E,2026-06-17 12:06:20.693291
4541,4541,EX2026-0004541-S,2026-06-07 16:01:55.412353
4542,4542,EX2026-0004542-M,2026-06-06 20:01:25.166849
4543,4543,EX2026-0004543-I,2026-05-27 18:14:29.880622
4544,4544,EX2026-0004544-B,2026-05-31 12:18:06.760435
4545,4545,EX2026-0004545-R,2026-05-26 22:49:07.865817
4546,4546,EX2026-0004546-U,2026-05-31 20:30:53.364936
4547,4547,EX2026-0004547-C,2026-05-31 07:35:12.985550
4548,4548,EX2026-0004548-V,2026-06-03 09:04:56.246104
4549,4549,EX2026-0004549-E,2026-06-14 20:43:08.531029
4550,4550,EX2026-0004550-U,2026-06-12 14:29:25.932130
4551,4551,EX2026-0004551-S,2026-05-24 13:33:15.255902
4552,4552,EX2026-0004552-Z,2026-06-05 10:37:06.341877
4553,4553,EX2026-0004553-Y,2026-05-20 10:59:03.590804
4554,4554,EX2026-0004554-R,2026-05-23 16:00:32.942346
4555,4555,EX2026-0004555-U,2026-06-09 19:30:19.496851
4556,4556,EX2026-0004556-C,2026-06-04 23:00:52.682797
4557,4557,EX2026-0004557-H,2026-05-20 14:06:55.577820
4558,4558,EX2026-0004558-Z,2026-06-03 23:05:27.892719
4559,4559,EX2026-0004559-C,2026-06-16 11:56:21.695982
4560,4560,EX2026-0004560-Z,2026-06-01 21:01:24.059731
4561,4561,EX2026-0004561-W,2026-06-04 21:55:59.663348
4562,4562,EX2026-0004562-F,2026-06-10 16:35:11.090575
4563,4563,EX2026-0004563-I,2026-06-14 04:05:43.960774
4564,4564,EX2026-0004564-T,2026-06-03 13:12:15.574791
4565,4565,EX2026-0004565-L,2026-06-11 20:43:57.956704
4566,4566,EX2026-0004566-S,2026-05-31 12:21:26.461824
4567,4567,EX2026-0004567-K,2026-05-31 09:04:31.876279
4568,4568,EX2026-0004568-M,2026-06-09 13:47:00.688635
4569,4569,EX2026-0004569-S,2026-05-24 14:09:31.466082
4570,4570,EX2026-0004570-A,2026-06-07 16:56:03.718769
4571,4571,EX2026-0004571-S,2026-06-17 00:47:40.251080
4572,4572,EX2026-0004572-T,2026-05-31 12:47:17.775597
4573,4573,EX2026-0004573-O,2026-05-30 15:51:51.342735
4574,4574,EX2026-0004574-U,2026-06-14 18:47:37.914812
4575,4575,EX2026-0004575-P,2026-06-15 18:22:21.992361
4576,4576,EX2026-0004576-K,2026-05-27 17:36:14.340005
4577,4577,EX2026-0004577-K,2026-06-07 06:15:11.654011
4578,4578,EX2026-0004578-N,2026-06-16 17:57:44.599890
4579,4579,EX2026-0004579-W,2026-05-30 06:52:47.451836
4580,4580,EX2026-0004580-F,2026-06-06 17:13:51.820290
4581,4581,EX2026-0004581-I,2026-05-21 10:12:51.023711
4582,4582,EX2026-0004582-X,2026-06-08 01:10:57.860424
4583,4583,EX2026-0004583-U,2026-06-02 05:04:43.082597
4584,4584,EX2026-0004584-O,2026-05-25 17:43:05.458607
4585,4585,EX2026-0004585-X,2026-05-23 06:20:05.004709
4586,4586,EX2026-0004586-N,2026-05-22 22:19:43.286161
4587,4587,EX2026-0004587-U,2026-06-16 07:38:53.326724
4588,4588,EX2026-0004588-F,2026-06-01 17:46:52.715349
4589,4589,EX2026-0004589-J,2026-06-01 02:47:06.304562
4590,4590,EX2026-0004590-S,2026-06-12 22:47:15.406458
4591,4591,EX2026-0004591-W,2026-06-10 01:10:38.411104
4592,4592,EX2026-0004592-G,2026-05-22 18:43:30.837427
4593,4593,EX2026-0004593-D,2026-05-27 09:09:51.287731
4594,4594,EX2026-0004594-N,2026-05-28 15:13:30.381236
4595,4595,EX2026-0004595-Y,2026-05-26 02:45:47.176137
4596,4596,EX2026-0004596-A,2026-06-07 01:44:58.990207
4597,4597,EX2026-0004597-I,2026-06-12 15:49:42.500379
4598,4598,EX2026-0004598-O,2026-05-28 23:01:31.859855
4599,4599,EX2026-0004599-T,2026-06-06 21:21:52.191938
4600,4600,EX2026-0004600-T,2026-06-16 17:51:24.624731
4601,4601,EX2026-0004601-T,2026-06-04 06:35:22.257877
4602,4602,EX2026-0004602-V,2026-05-19 21:13:59.972637
4603,4603,EX2026-0004603-Z,2026-05-26 04:07:19.248376
4604,4604,EX2026-0004604-Q,2026-06-12 03:13:59.992746
4605,4605,EX2026-0004605-I,2026-06-06 23:25:11.650382
4606,4606,EX2026-0004606-O,2026-06-08 20:35:20.939945
4607,4607,EX2026-0004607-M,2026-06-08 00:45:30.277580
4608,4608,EX2026-0004608-E,2026-06-06 13:12:02.672816
4609,4609,EX2026-0004609-I,2026-06-06 04:16:48.527924
4610,4610,EX2026-0004610-Q,2026-05-19 07:20:42.765785
4611,4611,EX2026-0004611-M,2026-06-06 02:20:32.688440
4612,4612,EX2026-0004612-J,2026-06-13 04:28:09.054040
4613,4613,EX2026-0004613-I,2026-05-27 13:06:21.514171
4614,4614,EX2026-0004614-A,2026-05-27 18:20:42.418223
4615,4615,EX2026-0004615-R,2026-05-21 17:53:12.072365
4616,4616,EX2026-0004616-V,2026-06-07 01:15:03.531167
4617,4617,EX2026-0004617-W,2026-06-04 13:45:05.824981
4618,4618,EX2026-0004618-C,2026-05-31 15:32:46.663927
4619,4619,EX2026-0004619-L,2026-06-17 02:37:53.029545
4620,4620,EX2026-0004620-F,2026-06-13 19:09:11.669708
4621,4621,EX2026-0004621-P,2026-05-20 07:23:36.320786
4622,4622,EX2026-0004622-N,2026-06-14 23:45:00.388509
4623,4623,EX2026-0004623-J,2026-05-26 15:25:02.652044
4624,4624,EX2026-0004624-V,2026-05-30 12:12:43.798396
4625,4625,EX2026-0004625-M,2026-05-22 07:32:32.987177
4626,4626,EX2026-0004626-H,2026-05-28 18:13:30.898278
4627,4627,EX2026-0004627-J,2026-06-04 04:31:38.500720
4628,4628,EX2026-0004628-J,2026-05-28 22:21:28.274008
4629,4629,EX2026-0004629-Q,2026-05-20 08:56:09.230551
4630,4630,EX2026-0004630-N,2026-05-23 06:35:56.978134
4631,4631,EX2026-0004631-R,2026-05-23 10:21:47.947863
4632,4632,EX2026-0004632-D,2026-06-15 19:10:50.389190
4633,4633,EX2026-0004633-G,2026-06-18 06:09:58.040023
4634,4634,EX2026-0004634-F,2026-05-30 03:40:38.656133
4635,4635,EX2026-0004635-R,2026-06-04 11:01:36.342259
4636,4636,EX2026-0004636-Z,2026-05-21 19:19:29.846336
4637,4637,EX2026-0004637-H,2026-05-21 07:50:45.439535
4638,4638,EX2026-0004638-U,2026-06-09 15:41:15.404239
4639,4639,EX2026-0004639-S,2026-06-03 14:55:01.243180
4640,4640,EX2026-0004640-H,2026-06-07 06:19:11.765067
4641,4641,EX2026-0004641-K,2026-06-03 22:34:30.618499
4642,4642,EX2026-0004642-I,2026-05-23 05:11:01.487046
4643,4643,EX2026-0004643-L,2026-06-09 12:38:18.403725
4644,4644,EX2026-0004644-I,2026-05-26 06:51:55.370239
4645,4645,EX2026-0004645-Y,2026-06-01 01:00:53.833231
4646,4646,EX2026-0004646-Y,2026-06-08 19:32:31.107902
4647,4647,EX2026-0004647-Z,2026-06-18 05:34:01.227100
4648,4648,EX2026-0004648-W,2026-05-24 19:37:41.491598
4649,4649,EX2026-0004649-G,2026-05-21 16:58:23.244058
4650,4650,EX2026-0004650-O,2026-05-27 10:34:13.418308
4651,4651,EX2026-0004651-Y,2026-05-23 23:50:58.884493
4652,4652,EX2026-0004652-C,2026-06-07 23:26:16.264202
4653,4653,EX2026-0004653-H,2026-06-09 19:32:42.350692
4654,4654,EX2026-0004654-T,2026-05-27 20:56:25.129724
4655,4655,EX2026-0004655-K,2026-06-17 09:53:52.077704
4656,4656,EX2026-0004656-T,2026-06-15 01:27:21.833084
4657,4657,EX2026-0004657-N,2026-06-06 17:15:39.571434
4658,4658,EX2026-0004658-N,2026-05-28 08:48:34.602391
4659,4659,EX2026-0004659-N,2026-05-27 16:34:35.734645
4660,4660,EX2026-0004660-U,2026-05-24 14:22:25.731112
4661,4661,EX2026-0004661-B,2026-06-08 03:09:09.085738
4662,4662,EX2026-0004662-Q,2026-05-27 07:56:38.255255
4663,4663,EX2026-0004663-Q,2026-06-02 01:59:16.997080
4664,4664,EX2026-0004664-P,2026-06-17 21:48:43.392838
4665,4665,EX2026-0004665-N,2026-06-17 09:18:02.445422
4666,4666,EX2026-0004666-F,2026-06-15 11:25:00.218981
4667,4667,EX2026-0004667-T,2026-05-31 00:18:14.959298
4668,4668,EX2026-0004668-X,2026-05-27 10:10:31.092862
4669,4669,EX2026-0004669-Z,2026-05-21 15:45:04.830257
4670,4670,EX2026-0004670-E,2026-06-17 07:57:55.532424
4671,4671,EX2026-0004671-Q,2026-05-22 22:25:02.197245
4672,4672,EX2026-0004672-H,2026-06-14 03:12:41.795701
4673,4673,EX2026-0004673-I,2026-06-13 16:26:54.741973
4674,4674,EX2026-0004674-G,2026-06-03 07:50:16.092831
4675,4675,EX2026-0004675-Z,2026-05-22 17:17:31.345026
4676,4676,EX2026-0004676-R,2026-06-03 07:56:05.613965
4677,4677,EX2026-0004677-F,2026-06-02 18:45:13.982293
4678,4678,EX2026-0004678-I,2026-06-14 14:59:32.036227
4679,4679,EX2026-0004679-E,2026-05-31 22:35:11.001615
4680,4680,EX2026-0004680-K,2026-05-26 01:55:06.581904
4681,4681,EX2026-0004681-D,2026-06-04 19:09:48.973794
4682,4682,EX2026-0004682-M,2026-06-07 17:43:43.888091
4683,4683,EX2026-0004683-S,2026-06-17 03:51:03.476335
4684,4684,EX2026-0004684-E,2026-05-28 17:31:42.920438
4685,4685,EX2026-0004685-K,2026-06-05 11:40:20.877270
4686,4686,EX2026-0004686-I,2026-06-16 06:53:06.063909
4687,4687,EX2026-0004687-L,2026-06-12 01:38:13.474438
4688,4688,EX2026-0004688-V,2026-06-14 05:40:48.342407
4689,4689,EX2026-0004689-A,2026-06-06 02:14:23.942548
4690,4690,EX2026-0004690-B,2026-06-08 15:54:26.307252
4691,4691,EX2026-0004691-D,2026-06-18 02:25:54.283289
4692,4692,EX2026-0004692-M,2026-05-28 14:22:43.875275
4693,4693,EX2026-0004693-F,2026-05-25 07:51:51.211331
4694,4694,EX2026-0004694-S,2026-05-22 08:00:15.708865
4695,4695,EX2026-0004695-I,2026-06-14 21:42:36.251937
4696,4696,EX2026-0004696-O,2026-06-02 06:56:54.740283
4697,4697,EX2026-0004697-F,2026-06-03 17:57:43.134569
4698,4698,EX2026-0004698-A,2026-05-25 00:18:39.216570
4699,4699,EX2026-0004699-R,2026-06-08 04:27:41.146027
4700,4700,EX2026-0004700-L,2026-05-21 08:08:03.894717
4701,4701,EX2026-0004701-W,2026-06-16 11:16:24.554074
4702,4702,EX2026-0004702-V,2026-05-30 23:57:53.918165
4703,4703,EX2026-0004703-O,2026-05-28 11:41:42.317812
4704,4704,EX2026-0004704-E,2026-05-31 17:14:29.454310
4705,4705,EX2026-0004705-S,2026-05-21 14:04:56.008610
4706,4706,EX2026-0004706-B,2026-06-05 07:37:55.261943
4707,4707,EX2026-0004707-Q,2026-06-06 14:49:22.144629
4708,4708,EX2026-0004708-K,2026-06-01 01:04:30.653344
4709,4709,EX2026-0004709-Z,2026-06-08 05:10:25.676953
4710,4710,EX2026-0004710-B,2026-05-25 04:15:59.513606
4711,4711,EX2026-0004711-B,2026-06-07 23:12:41.363685
4712,4712,EX2026-0004712-M,2026-06-03 03:48:44.858998
4713,4713,EX2026-0004713-M,2026-06-17 07:18:10.901455
4714,4714,EX2026-0004714-R,2026-06-06 03:31:26.300702
4715,4715,EX2026-0004715-M,2026-06-17 22:35:14.971437
4716,4716,EX2026-0004716-L,2026-06-04 17:35:13.301449
4717,4717,EX2026-0004717-P,2026-05-27 11:13:07.533408
4718,4718,EX2026-0004718-Y,2026-06-07 13:04:37.826535
4719,4719,EX2026-0004719-V,2026-06-13 22:17:41.932105
4720,4720,EX2026-0004720-E,2026-06-16 00:19:59.078671
4721,4721,EX2026-0004721-V,2026-06-13 20:43:19.041277
4722,4722,EX2026-0004722-K,2026-06-17 19:54:33.201346
4723,4723,EX2026-0004723-H,2026-06-09 20:15:37.169105
4724,4724,EX2026-0004724-T,2026-06-09 11:11:51.094815
4725,4725,EX2026-0004725-I,2026-06-15 04:07:56.953248
4726,4726,EX2026-0004726-A,2026-06-14 03:25:26.281859
4727,4727,EX2026-0004727-T,2026-06-12 07:21:47.461653
4728,4728,EX2026-0004728-Z,2026-05-27 03:52:13.242491
4729,4729,EX2026-0004729-K,2026-06-03 12:35:14.199187
4730,4730,EX2026-0004730-P,2026-05-19 15:42:37.112363
4731,4731,EX2026-0004731-L,2026-05-26 01:51:35.175374
4732,4732,EX2026-0004732-I,2026-06-01 03:24:03.193453
4733,4733,EX2026-0004733-D,2026-05-24 14:53:41.311984
4734,4734,EX2026-0004734-G,2026-06-07 14:45:41.465010
4735,4735,EX2026-0004735-W,2026-06-10 21:51:58.709110
4736,4736,EX2026-0004736-O,2026-05-28 15:20:55.535425
4737,4737,EX2026-0004737-K,2026-05-28 15:44:09.455019
4738,4738,EX2026-0004738-E,2026-06-16 09:59:46.485491
4739,4739,EX2026-0004739-Z,2026-06-11 05:32:39.753048
4740,4740,EX2026-0004740-H,2026-06-07 05:36:35.894434
4741,4741,EX2026-0004741-X,2026-06-12 20:38:56.308333
4742,4742,EX2026-0004742-R,2026-05-19 06:46:23.032256
4743,4743,EX2026-0004743-K,2026-06-01 19:50:22.879228
4744,4744,EX2026-0004744-R,2026-05-29 11:10:13.174768
4745,4745,EX2026-0004745-R,2026-05-30 14:01:36.346518
4746,4746,EX2026-0004746-T,2026-06-18 07:20:05.387302
4747,4747,EX2026-0004747-C,2026-06-17 13:39:17.906381
4748,4748,EX2026-0004748-L,2026-06-15 17:55:26.462831
4749,4749,EX2026-0004749-I,2026-06-15 02:37:57.793332
4750,4750,EX2026-0004750-D,2026-05-24 18:45:37.409410
4751,4751,EX2026-0004751-U,2026-05-22 00:07:13.301863
4752,4752,EX2026-0004752-E,2026-06-11 02:52:14.615326
4753,4753,EX2026-0004753-S,2026-05-31 04:36:53.647459
4754,4754,EX2026-0004754-G,2026-06-06 10:11:39.011773
4755,4755,EX2026-0004755-I,2026-06-06 20:47:39.519303
4756,4756,EX2026-0004756-L,2026-05-26 19:20:13.584153
4757,4757,EX2026-0004757-B,2026-05-26 18:14:44.793484
4758,4758,EX2026-0004758-F,2026-05-29 09:21:06.118466
4759,4759,EX2026-0004759-G,2026-06-14 14:00:28.104506
4760,4760,EX2026-0004760-G,2026-05-23 22:17:59.773245
4761,4761,EX2026-0004761-H,2026-06-17 17:52:36.453295
4762,4762,EX2026-0004762-S,2026-06-06 02:14:50.321037
4763,4763,EX2026-0004763-X,2026-05-29 09:34:00.137191
4764,4764,EX2026-0004764-B,2026-06-08 13:52:21.262417
4765,4765,EX2026-0004765-L,2026-05-22 03:53:36.367510
4766,4766,EX2026-0004766-C,2026-05-22 02:24:41.888812
4767,4767,EX2026-0004767-Q,2026-06-14 04:04:01.349550
4768,4768,EX2026-0004768-P,2026-05-28 12:20:28.105117
4769,4769,EX2026-0004769-N,2026-05-24 07:35:41.629737
4770,4770,EX2026-0004770-E,2026-06-02 18:12:12.400122
4771,4771,EX2026-0004771-J,2026-06-07 09:27:12.878175
4772,4772,EX2026-0004772-W,2026-06-07 05:20:01.105076
4773,4773,EX2026-0004773-S,2026-05-27 08:12:32.089812
4774,4774,EX2026-0004774-X,2026-05-27 02:40:01.877420
4775,4775,EX2026-0004775-M,2026-05-27 01:52:58.862672
4776,4776,EX2026-0004776-C,2026-05-29 03:57:43.451975
4777,4777,EX2026-0004777-T,2026-05-29 17:47:10.130549
4778,4778,EX2026-0004778-G,2026-05-20 07:40:50.380892
4779,4779,EX2026-0004779-E,2026-06-06 01:14:49.699172
4780,4780,EX2026-0004780-Z,2026-06-09 22:38:50.911796
4781,4781,EX2026-0004781-W,2026-06-08 06:38:50.865743
4782,4782,EX2026-0004782-P,2026-06-09 19:10:21.455417
4783,4783,EX2026-0004783-L,2026-06-05 06:31:42.302835
4784,4784,EX2026-0004784-Q,2026-06-17 12:59:17.209925
4785,4785,EX2026-0004785-L,2026-06-08 10:59:05.727437
4786,4786,EX2026-0004786-G,2026-06-03 20:35:58.591273
4787,4787,EX2026-0004787-A,2026-06-15 01:34:51.133340
4788,4788,EX2026-0004788-I,2026-06-14 09:17:42.873990
4789,4789,EX2026-0004789-U,2026-05-23 09:32:53.405019
4790,4790,EX2026-0004790-T,2026-05-23 10:03:27.578954
4791,4791,EX2026-0004791-W,2026-05-24 16:08:05.322087
4792,4792,EX2026-0004792-S,2026-06-17 06:22:20.180018
4793,4793,EX2026-0004793-M,2026-05-24 03:17:09.785644
4794,4794,EX2026-0004794-U,2026-05-20 10:38:55.995745
4795,4795,EX2026-0004795-E,2026-05-29 03:30:20.967715
4796,4796,EX2026-0004796-S,2026-06-03 17:30:51.258753
4797,4797,EX2026-0004797-K,2026-06-17 20:08:29.355539
4798,4798,EX2026-0004798-D,2026-05-27 15:08:05.224478
4799,4799,EX2026-0004799-C,2026-06-02 09:42:52.829723
4800,4800,EX2026-0004800-X,2026-06-11 10:18:47.883162
4801,4801,EX2026-0004801-P,2026-06-03 19:10:04.376306
4802,4802,EX2026-0004802-J,2026-06-13 17:14:16.035183
4803,4803,EX2026-0004803-K,2026-06-07 15:27:36.236777
4804,4804,EX2026-0004804-D,2026-05-29 16:55:39.371388
4805,4805,EX2026-0004805-G,2026-06-04 12:19:59.765889
4806,4806,EX2026-0004806-C,2026-05-27 12:10:46.552284
4807,4807,EX2026-0004807-C,2026-06-09 12:47:13.113825
4808,4808,EX2026-0004808-M,2026-06-01 05:48:08.979092
4809,4809,EX2026-0004809-V,2026-06-11 04:47:13.809541
4810,4810,EX2026-0004810-M,2026-06-06 03:20:30.845540
4811,4811,EX2026-0004811-W,2026-05-31 15:42:44.774224
4812,4812,EX2026-0004812-A,2026-06-08 23:33:29.043161
4813,4813,EX2026-0004813-X,2026-05-31 22:09:03.809518
4814,4814,EX2026-0004814-P,2026-05-24 06:00:50.364280
4815,4815,EX2026-0004815-G,2026-06-07 00:12:37.761521
4816,4816,EX2026-0004816-V,2026-06-06 03:22:48.860362
4817,4817,EX2026-0004817-D,2026-06-13 13:17:36.918254
4818,4818,EX2026-0004818-C,2026-06-14 05:30:43.239727
4819,4819,EX2026-0004819-X,2026-05-25 04:38:11.543988
4820,4820,EX2026-0004820-E,2026-06-06 21:49:26.317615
4821,4821,EX2026-0004821-Q,2026-05-21 18:19:01.458338
4822,4822,EX2026-0004822-R,2026-05-25 16:11:34.370275
4823,4823,EX2026-0004823-L,2026-05-24 05:18:45.578206
4824,4824,EX2026-0004824-A,2026-05-22 12:02:41.895042
4825,4825,EX2026-0004825-C,2026-05-26 19:19:54.429010
4826,4826,EX2026-0004826-P,2026-06-01 13:50:32.201893
4827,4827,EX2026-0004827-L,2026-05-24 12:47:54.438807
4828,4828,EX2026-0004828-F,2026-06-02 18:10:39.695276
4829,4829,EX2026-0004829-U,2026-05-30 21:09:40.306563
4830,4830,EX2026-0004830-R,2026-06-15 01:28:32.043743
4831,4831,EX2026-0004831-E,2026-05-20 01:30:59.021059
4832,4832,EX2026-0004832-T,2026-06-09 11:26:01.358432
4833,4833,EX2026-0004833-L,2026-05-30 18:57:10.598722
4834,4834,EX2026-0004834-O,2026-06-16 01:37:48.137681
4835,4835,EX2026-0004835-D,2026-05-26 07:58:22.118637
4836,4836,EX2026-0004836-K,2026-05-19 23:37:02.314434
4837,4837,EX2026-0004837-B,2026-05-31 22:10:15.704289
4838,4838,EX2026-0004838-V,2026-05-21 14:54:17.043235
4839,4839,EX2026-0004839-W,2026-05-20 18:20:46.778644
4840,4840,EX2026-0004840-E,2026-06-17 17:54:04.354859
4841,4841,EX2026-0004841-P,2026-05-28 04:55:47.657022
4842,4842,EX2026-0004842-W,2026-05-24 07:23:09.764338
4843,4843,EX2026-0004843-X,2026-05-29 13:16:01.031400
4844,4844,EX2026-0004844-T,2026-05-27 10:17:17.775866
4845,4845,EX2026-0004845-B,2026-05-22 03:22:39.581751
4846,4846,EX2026-0004846-W,2026-05-22 16:09:05.016804
4847,4847,EX2026-0004847-Z,2026-05-22 21:21:38.380918
4848,4848,EX2026-0004848-R,2026-06-17 04:28:16.379050
4849,4849,EX2026-0004849-C,2026-05-28 02:35:25.612197
4850,4850,EX2026-0004850-X,2026-05-21 22:40:58.426530
4851,4851,EX2026-0004851-M,2026-06-11 02:50:23.969535
4852,4852,EX2026-0004852-B,2026-06-12 14:36:30.945696
4853,4853,EX2026-0004853-D,2026-05-28 14:52:38.539996
4854,4854,EX2026-0004854-S,2026-06-17 03:33:35.429641
4855,4855,EX2026-0004855-I,2026-06-04 19:24:21.788832
4856,4856,EX2026-0004856-T,2026-05-25 17:58:46.188220
4857,4857,EX2026-0004857-F,2026-06-13 10:05:13.766364
4858,4858,EX2026-0004858-X,2026-06-13 21:35:15.617639
4859,4859,EX2026-0004859-G,2026-06-05 09:47:58.504274
4860,4860,EX2026-0004860-H,2026-05-20 10:05:26.523021
4861,4861,EX2026-0004861-J,2026-05-20 02:14:16.820687
4862,4862,EX2026-0004862-Q,2026-05-19 00:26:46.847776
4863,4863,EX2026-0004863-W,2026-05-20 17:38:21.170975
4864,4864,EX2026-0004864-A,2026-06-15 01:34:38.132265
4865,4865,EX2026-0004865-B,2026-05-24 13:49:59.893025
4866,4866,EX2026-0004866-E,2026-06-17 12:30:50.888785
4867,4867,EX2026-0004867-Y,2026-06-11 08:44:32.669768
4868,4868,EX2026-0004868-U,2026-06-18 03:44:10.120502
4869,4869,EX2026-0004869-B,2026-06-17 12:26:03.899531
4870,4870,EX2026-0004870-O,2026-05-21 16:10:06.765892
4871,4871,EX2026-0004871-G,2026-06-08 18:32:50.696700
4872,4872,EX2026-0004872-T,2026-06-14 23:17:06.726383
4873,4873,EX2026-0004873-L,2026-06-14 13:05:48.754639
4874,4874,EX2026-0004874-X,2026-06-05 10:19:03.762525
4875,4875,EX2026-0004875-U,2026-06-14 12:09:48.715839
4876,4876,EX2026-0004876-W,2026-06-09 20:08:49.618135
4877,4877,EX2026-0004877-L,2026-06-14 06:49:59.714265
4878,4878,EX2026-0004878-V,2026-06-15 10:50:16.060830
4879,4879,EX2026-0004879-C,2026-05-21 06:51:01.771514
4880,4880,EX2026-0004880-D,2026-06-14 18:04:05.067448
4881,4881,EX2026-0004881-Z,2026-06-08 21:25:01.020700
4882,4882,EX2026-0004882-C,2026-05-21 13:48:29.909788
4883,4883,EX2026-0004883-L,2026-05-26 11:54:35.221840
4884,4884,EX2026-0004884-R,2026-06-11 06:02:03.321612
4885,4885,EX2026-0004885-O,2026-06-18 08:24:59.538790
4886,4886,EX2026-0004886-V,2026-05-29 21:39:44.644152
4887,4887,EX2026-0004887-Z,2026-06-18 05:50:17.036972
4888,4888,EX2026-0004888-I,2026-05-20 18:55:52.645914
4889,4889,EX2026-0004889-P,2026-06-14 00:04:59.158628
4890,4890,EX2026-0004890-I,2026-06-05 15:54:26.425387
4891,4891,EX2026-0004891-X,2026-06-12 22:11:40.324403
4892,4892,EX2026-0004892-A,2026-05-20 21:00:46.018322
4893,4893,EX2026-0004893-O,2026-06-11 03:16:39.425872
4894,4894,EX2026-0004894-H,2026-06-03 16:44:27.024025
4895,4895,EX2026-0004895-S,2026-05-21 22:36:32.155089
4896,4896,EX2026-0004896-A,2026-05-22 23:39:14.199619
4897,4897,EX2026-0004897-S,2026-06-03 11:56:11.127797
4898,4898,EX2026-0004898-F,2026-06-14 15:14:43.583941
4899,4899,EX2026-0004899-A,2026-05-29 01:58:48.866273
4900,4900,EX2026-0004900-E,2026-06-14 15:29:29.937975
4901,4901,EX2026-0004901-H,2026-06-17 03:22:44.729484
4902,4902,EX2026-0004902-X,2026-06-07 14:36:58.659306
4903,4903,EX2026-0004903-P,2026-06-16 06:08:39.993181
4904,4904,EX2026-0004904-O,2026-06-02 10:44:47.341722
4905,4905,EX2026-0004905-M,2026-05-21 20:41:25.383382
4906,4906,EX2026-0004906-F,2026-06-13 03:49:09.140101
4907,4907,EX2026-0004907-U,2026-06-13 04:32:40.088039
4908,4908,EX2026-0004908-O,2026-05-22 15:33:37.420783
4909,4909,EX2026-0004909-Q,2026-06-13 21:02:14.157743
4910,4910,EX2026-0004910-U,2026-06-13 03:24:54.123166
4911,4911,EX2026-0004911-P,2026-05-24 10:10:13.910021
4912,4912,EX2026-0004912-V,2026-05-23 20:19:18.728226
4913,4913,EX2026-0004913-B,2026-06-13 10:02:36.351662
4914,4914,EX2026-0004914-C,2026-05-30 16:40:59.857185
4915,4915,EX2026-0004915-Q,2026-05-19 21:56:40.502167
4916,4916,EX2026-0004916-L,2026-05-30 09:51:00.248354
4917,4917,EX2026-0004917-K,2026-06-13 22:58:48.409559
4918,4918,EX2026-0004918-R,2026-06-05 13:30:09.816239
4919,4919,EX2026-0004919-Q,2026-06-14 05:56:50.758995
4920,4920,EX2026-0004920-B,2026-06-04 03:06:51.337806
4921,4921,EX2026-0004921-L,2026-06-07 15:54:17.017776
4922,4922,EX2026-0004922-S,2026-05-22 02:02:41.681435
4923,4923,EX2026-0004923-Y,2026-06-12 19:54:46.150695
4924,4924,EX2026-0004924-Z,2026-05-20 12:51:06.504519
4925,4925,EX2026-0004925-X,2026-06-13 13:34:50.121472
4926,4926,EX2026-0004926-T,2026-05-22 20:00:00.004560
4927,4927,EX2026-0004927-A,2026-05-25 04:22:29.562121
4928,4928,EX2026-0004928-J,2026-05-27 19:03:02.471540
4929,4929,EX2026-0004929-M,2026-05-23 09:42:54.237040
4930,4930,EX2026-0004930-V,2026-05-31 14:53:38.985976
4931,4931,EX2026-0004931-E,2026-05-21 16:00:12.269354
4932,4932,EX2026-0004932-M,2026-06-01 19:37:08.335033
